Date,Price,Rolling_Mean,Rolling_STD,Log_Return
2002-07-24,25.43,25.341666666666665,0.7224960724535037,-0.008613992182750163
2002-07-25,25.36,25.396333333333338,0.6543988203611274,-0.00275644986500323
2002-07-26,25.1,25.434,0.5997045249449521,-0.010305283431286671
2002-07-29,25.2,25.451,0.584933535863159,0.003976148379639
2002-07-30,25.95,25.494666666666667,0.5710349547429527,0.029327615094520088
2002-07-31,26.28,25.542333333333332,0.5750363306846272,0.012636584004512397
2002-08-01,25.79,25.588,0.5359001450972697,-0.018821373723156398
2002-08-02,25.17,25.622333333333337,0.46871565774370777,-0.024334010746029033
2002-08-05,25.2,25.62933333333333,0.4604415671718095,0.0011911853701529473
2002-08-06,25.69,25.641666666666666,0.45681116096219543,0.019257816604414835
2002-08-07,25.7,25.673333333333332,0.4246648441807598,0.00038918077938188134
2002-08-08,25.51,25.67733333333333,0.4224634922651437,-0.007420459747454089
2002-08-09,25.49,25.682666666666666,0.41892253693497095,-0.0007843137656959875
2002-08-12,25.63,25.682,0.41899222278776244,0.005477321987955808
2002-08-13,26.11,25.697666666666667,0.4260943989066441,0.018554842335057664
2002-08-14,26.47,25.727,0.4481467585951912,0.01369363352797226
2002-08-15,26.66,25.76533333333333,0.47718812406126965,0.007152298511552857
2002-08-16,27.33,25.817999999999998,0.5561034386521378,0.024820685189413716
2002-08-19,27.44,25.896666666666665,0.6121997270050678,0.004016802917707896
2002-08-20,27.63,25.987666666666666,0.6599774464957016,0.006900336077640734
2002-08-21,27.53,26.044666666666668,0.716426637161612,-0.003625819780809003
2002-08-22,27.81,26.110666666666663,0.7839859839221636,0.010119349091357588
2002-08-23,27.51,26.157333333333334,0.8245623011656744,-0.010846093309390348
2002-08-26,27.56,26.204,0.8634198243620084,0.0018158712089744178
2002-08-27,27.89,26.269000000000002,0.9147351227680297,0.011902755493939932
2002-08-28,27.54,26.314,0.9434697517205506,-0.012628708338888739
2002-08-29,27.11,26.327,0.9519060733137665,-0.01573682978993496
2002-08-30,27.56,26.366666666666667,0.9781909175933899,0.016462782634883766
2002-09-02,27.45,26.425,0.9891820027075776,-0.003999278189918076
2002-09-03,26.58,26.456000000000003,0.9785725000881854,-0.03220711467044035
2002-09-04,27.31,26.518666666666665,0.9707683886311949,0.02709388220051423
2002-09-05,27.54,26.59133333333333,0.9626032710670763,0.00838655781489539
2002-09-06,28.36,26.7,0.9724019319392166,0.029340208363417997
2002-09-09,28.67,26.81566666666667,0.9939634466775144,0.010871578231351542
2002-09-10,28.92,26.914666666666665,1.0510380200249247,0.00868211739528535
2002-09-11,28.68,26.994666666666664,1.091619275973003,-0.008333381559144204
2002-09-12,27.76,27.060333333333336,1.0757915556751747,-0.032603880092815896
2002-09-13,28.53,27.172333333333334,1.0467146742035371,0.027360029586804835
2002-09-16,28.38,27.278333333333332,1.000069250474542,-0.0052714934935118585
2002-09-17,27.76,27.34733333333333,0.9571939353561667,-0.022088536093292976
2002-09-18,28.41,27.437666666666665,0.9236572111317622,0.023145060227492742
2002-09-19,28.45,27.535666666666668,0.8662630138664128,0.0014069647062435742
2002-09-20,28.61,27.639666666666667,0.7966935262132704,0.005608146489678667
2002-09-23,29.36,27.764000000000003,0.762570968996381,0.025876896684295936
2002-09-24,29.47,27.875999999999998,0.7579991811460742,0.0037395930032886326
2002-09-25,29.11,27.964,0.7422221992778542,-0.01229103899207118
2002-09-26,28.93,28.03966666666667,0.7200789388381708,-0.0062026387694884555
2002-09-27,29.0,28.095333333333333,0.7278344513027113,0.002416710998430549
2002-09-30,29.11,28.151,0.7397499577542112,0.0037859277710579065
2002-10-01,29.42,28.21066666666667,0.7679301931859022,0.010592957415759496
2002-10-02,29.14,28.264333333333333,0.7749468650659144,-0.009562914406232803
2002-10-03,28.46,28.286,0.7708821637203376,-0.023612208105352472
2002-10-04,28.32,28.313,0.7568225319220491,-0.004931323836187218
2002-10-07,28.38,28.34033333333333,0.743377582310877,0.0021164029063776013
2002-10-08,28.28,28.353333333333335,0.7386256264774854,-0.003529830703524528
2002-10-09,28.29,28.378333333333334,0.7226678701672087,0.00035354428510370184
2002-10-10,27.7,28.398,0.6944380015007288,-0.021075972120183195
2002-10-11,28.18,28.41866666666667,0.6776619711358479,0.01718009327724168
2002-10-14,28.56,28.455666666666666,0.6527960199598623,0.013394631000849255
2002-10-15,28.66,28.525,0.548903295292954,0.0034952849286420395
2002-10-16,28.61,28.56833333333333,0.49869542451683546,-0.0017461153380069483
2002-10-17,28.22,28.591,0.4646344503058637,-0.013725360637350636
2002-10-18,28.2,28.58566666666667,0.46828140178914673,-0.0007089684806000918
2002-10-21,27.01,28.53033333333333,0.549077491754377,-0.04311481013954355
2002-10-22,26.69,28.456,0.638217344881522,-0.011918204388091436
2002-10-23,26.68,28.389333333333337,0.7139735015508858,-0.00037474236901013924
2002-10-24,26.78,28.356666666666666,0.7643989450043334,0.0037411192156038275
2002-10-25,25.96,28.271,0.879629036228701,-0.03109844842713727
2002-10-28,25.44,28.173,1.019689438859443,-0.020234153363968055
2002-10-29,25.71,28.104666666666667,1.1127621220311419,0.010557282805876866
2002-10-30,25.29,28.000666666666667,1.2235277805928433,-0.016470960595924566
2002-10-31,25.51,27.902666666666665,1.30155062252143,0.008661471471846482
2002-11-01,25.78,27.808333333333334,1.3501649537357612,0.010528465357321437
2002-11-04,25.21,27.669999999999998,1.3974730890003686,-0.022358256311213243
2002-11-05,24.66,27.509666666666668,1.4584344070055888,-0.022058243463630056
2002-11-06,23.73,27.330333333333336,1.5805269381748632,-0.038442427288526204
2002-11-07,24.36,27.177999999999997,1.6401396071774128,0.02620237239402412
2002-11-08,23.54,26.996,1.7313869266148492,-0.03424134100956566
2002-11-11,23.86,26.821,1.7751160234050642,0.013502314837639418
2002-11-12,24.01,26.640666666666668,1.7767792118926369,0.006266993563392109
2002-11-13,22.96,26.434666666666665,1.83433673690672,-0.04471683878179622
2002-11-14,22.82,26.246666666666666,1.9071776101819757,-0.006116227017436415
2002-11-15,23.33,26.080333333333336,1.9374770002337176,0.02210274159940928
2002-11-18,23.41,25.91466666666667,1.9465225108010886,0.0034231954694807776
2002-11-19,24.05,25.773666666666664,1.9223306316732303,0.026971715048950795
2002-11-20,24.05,25.632333333333335,1.8864776214124364,0.0
2002-11-21,24.52,25.526333333333337,1.8553751982913798,0.01935411451624036
2002-11-22,24.79,25.413333333333334,1.7902732084566204,0.010951234979088564
2002-11-25,24.85,25.28966666666667,1.690789416388914,0.0024174064955384544
2002-11-26,24.56,25.153,1.5703857422010774,-0.011738649263695944
2002-11-27,25.11,25.036333333333335,1.4282844383314275,0.02214706989055193
2002-11-28,25.7,24.952333333333335,1.3032179888395163,0.023224818731680585
2002-11-29,25.74,24.870333333333335,1.1615135290469376,0.0015552102668063839
2002-12-02,25.73,24.82766666666667,1.1022005679331621,-0.00038857587432783447
2002-12-03,26.09,24.807666666666666,1.072279824946209,0.01389447285498413
2002-12-04,25.99,24.784666666666666,1.037572542816823,-0.0038402504952381733
2002-12-05,26.07,24.761000000000003,0.9978264309012238,0.00307337929201168
2002-12-06,25.67,24.75133333333333,0.9871580013039506,-0.015462233062361275
2002-12-09,26.06,24.772000000000002,1.0083356036822997,0.015078576813650102
2002-12-10,26.35,24.793333333333333,1.0352755199931183,0.011066703290672386
2002-12-11,26.85,24.845333333333333,1.0983396036998894,0.01879754596750205
2002-12-12,27.29,24.90466666666667,1.1804900599358472,0.016254513765373346
2002-12-13,27.64,24.966666666666665,1.2732481767268942,0.012743664179222236
2002-12-16,28.73,25.084000000000003,1.4468052796556568,0.03867787409172907
2002-12-17,29.25,25.237000000000002,1.6313483951029486,0.017937700686667224
2002-12-18,29.95,25.44433333333333,1.8178173409491656,0.02364975088359289
2002-12-19,30.26,25.641000000000002,2.0058867675260017,0.010297383798751447
2002-12-20,29.59,25.842666666666666,2.0897466161087963,-0.02239024194809147
2002-12-23,30.61,26.067666666666664,2.22773997636545,0.03389028654520265
2002-12-24,30.93,26.298333333333332,2.3615746986849895,0.01039983373965736
2002-12-27,31.49,26.582666666666668,2.4573435802227857,0.017943448415954855
2002-12-30,32.02,26.889333333333333,2.544115500160836,0.01669067245563527
2002-12-31,30.12,27.115666666666662,2.5184473642374248,-0.06117130463687559
2003-01-02,30.32,27.346,2.483593892061916,0.006618157842478212
2003-01-03,31.43,27.592,2.511208528947688,0.035955290035305065
2003-01-06,31.43,27.838,2.513740721273893,0.0
2003-01-07,30.78,28.046666666666667,2.4885106102785066,-0.020897722398743213
2003-01-08,29.3,28.197,2.420279479444077,-0.04927761238771122
2003-01-09,30.26,28.377333333333336,2.3631713544667208,0.03223919233718808
2003-01-10,30.07,28.561,2.268478679035512,-0.006298711359772113
2003-01-13,30.46,28.739333333333335,2.196993138489966,0.012886350466577934
2003-01-14,31.36,28.928,2.1698488744445474,0.02911884801519138
2003-01-15,31.73,29.127666666666663,2.1417921650239795,0.011729410112897298
2003-01-16,32.29,29.346333333333334,2.1176816916438534,0.01749497917507936
2003-01-17,31.57,29.529,2.062745659350543,-0.022550282200283434
2003-01-20,32.23,29.737000000000002,2.0074484577049225,0.02069039325744626
2003-01-21,31.72,29.925333333333334,1.9144365036307112,-0.015950299060699447
2003-01-22,32.07,30.13866666666667,1.7754392042007638,0.010973616938416253
2003-01-23,31.4,30.316666666666666,1.6126468568953274,-0.0211131207908557
2003-01-24,31.62,30.492333333333338,1.4438542369187166,0.006981938867118398
2003-01-27,31.02,30.631333333333334,1.271558189734897,-0.019157674032933336
2003-01-28,30.73,30.746,1.103907167509823,-0.009392781605999545
2003-01-29,31.26,30.866666666666667,0.9380807013768176,0.017099948850937352
2003-01-30,31.42,30.95633333333333,0.8513578741527011,0.005105307834144757
2003-01-31,31.57,31.033666666666665,0.7944874007067623,0.0047626697424250075
2003-02-03,30.95,31.067,0.7679895383605199,-0.019834303439295375
2003-02-04,31.13,31.096,0.7527402812598761,0.005798985322911676
2003-02-05,31.77,31.168666666666663,0.7061246023328213,0.020350463827908172
2003-02-06,31.81,31.208666666666666,0.7073736433180517,0.0012582574796278223
2003-02-07,32.23,31.252000000000002,0.7291960618025852,0.013116990066293965
2003-02-10,32.47,31.284666666666666,0.76146289937403,0.007418890287408164
2003-02-11,32.51,31.301000000000002,0.7827376801066446,0.0012311482010591845
2003-02-12,32.46,31.379,0.7775662739223399,-0.0015391722293687238
2003-02-13,33.23,31.476,0.8211875337058279,0.023444520280057723
2003-02-14,33.26,31.537,0.8832742769222169,0.0009023913982786347
2003-02-17,33.06,31.591333333333335,0.925585493481675,-0.00603138137190351
2003-02-18,33.26,31.674,0.9607059186168955,0.00603138137190351
2003-02-19,33.16,31.802666666666667,0.8874874776497071,-0.003011143497687385
2003-02-20,32.76,31.886,0.8543947242487505,-0.01213607128222538
2003-02-21,32.76,31.975666666666665,0.796425996444479,0.0
2003-02-24,33.41,32.074,0.7848680978552686,0.019646997383796272
2003-02-25,33.64,32.15,0.8228168606703087,0.006860578736082257
2003-02-26,33.46,32.20766666666667,0.8524556145096794,-0.005365139546069209
2003-02-27,34.09,32.26766666666666,0.9191851088677583,0.01865339059113369
2003-02-28,34.0,32.34866666666667,0.9616714376643327,-0.002643561533650196
2003-03-03,33.4,32.38766666666667,0.9802381249500459,-0.01780462463350707
2003-03-04,34.37,32.476,1.0358225117549986,0.028628190879087967
2003-03-05,33.92,32.53766666666667,1.0654630961191256,-0.013179279938039912
2003-03-06,34.39,32.63733333333333,1.094815157860625,0.013761013520472432
2003-03-07,34.47,32.73233333333333,1.1266816805077235,0.002323556084598888
2003-03-10,34.94,32.863,1.1483485893903889,0.013542924177136761
2003-03-11,34.06,32.974,1.0947511132655903,-0.025508629471368227
2003-03-12,34.16,33.07066666666666,1.0658392624263564,0.0029316936858267972
2003-03-13,33.98,33.156,1.0310376427104204,-0.005283252676583139
2003-03-14,31.48,33.153,1.0359308657516175,-0.07641969269458349
2003-03-17,30.35,33.133,1.084578894920308,-0.036555906043695074
2003-03-18,28.55,33.047,1.32460833508458,-0.0611395814034883
2003-03-19,28.4,32.93466666666667,1.558827440258225,-0.005267790934858851
2003-03-20,28.0,32.80766666666667,1.7914599773846493,-0.014184634991956546
2003-03-21,25.59,32.58633333333333,2.223401375855757,-0.09000286000350632
2003-03-24,26.54,32.388666666666666,2.482590045361848,0.03645137873236415
2003-03-25,27.28,32.21433333333333,2.6516509929668732,0.027500804071199703
2003-03-26,25.98,31.998333333333335,2.884639561937568,-0.04882682173280806
2003-03-27,27.29,31.800333333333334,2.9987842172463433,0.049193323477793705
2003-03-28,27.66,31.613666666666667,3.07803618913193,0.013466991516365212
2003-03-31,28.05,31.446666666666665,3.132290484319356,0.01400130573209335
2003-04-01,27.94,31.269333333333332,3.1763739175929095,-0.003929278139889636
2003-04-02,26.29,31.040333333333333,3.281279694993766,-0.06087071508702602
2003-04-03,26.75,30.84,3.3552984347452197,0.01734583460022554
2003-04-04,25.62,30.601999999999997,3.4658206969555083,-0.04316117687342702
2003-04-07,25.27,30.33066666666667,3.555870263849666,-0.013755375068485787
2003-04-08,24.88,30.038666666666668,3.6335711827659196,-0.015553653529123856
2003-04-09,25.11,29.760333333333335,3.681943343073914,0.009201905298514834
2003-04-10,25.16,29.462666666666667,3.680814127835764,0.0019892586627463515
2003-04-11,24.39,29.142333333333333,3.690479534613297,-0.031082219604411154
2003-04-14,24.72,28.853,3.6854206235396183,0.013439420361661014
2003-04-15,24.74,28.532,3.6068693082636067,0.0008087343748521825
2003-04-16,24.86,28.230000000000004,3.518388149765644,0.004838719118223089
2003-04-17,25.36,27.928999999999995,3.3557252672057523,0.019913043486460058
2003-04-18,25.76,27.638666666666666,3.1401567425550225,0.015649771667127776
2003-04-21,25.76,27.332666666666668,2.836752554853706,0.0
2003-04-22,25.72,27.054666666666666,2.5487856923925483,-0.001554001866734378
2003-04-23,24.56,26.73466666666667,2.205467709146946,-0.04614979609047687
2003-04-24,24.06,26.404,1.7853553688555857,-0.020568392732408736
2003-04-25,24.29,26.164333333333335,1.5471590947171199,0.009514032467548006
2003-04-28,23.42,25.933333333333334,1.4121158820599538,-0.03647438484450971
2003-04-29,23.23,25.756000000000004,1.4062142869021952,-0.008145811387253232
2003-04-30,23.6,25.596,1.367546506804833,0.015802165249246602
2003-05-01,23.79,25.455666666666666,1.327779279884361,0.008018612283301696
2003-05-02,23.73,25.393666666666668,1.36421629221774,-0.002525253867194266
2003-05-05,23.59,25.29533333333333,1.3849006769641623,-0.005917177028088361
2003-05-06,23.91,25.183,1.3547137374158362,0.013473888050649752
2003-05-07,24.01,25.11733333333333,1.3624722289687294,0.004173628762928594
2003-05-08,24.48,25.023666666666667,1.3032597944970234,0.019386047410963503
2003-05-09,25.55,24.953333333333333,1.2096517975280277,0.042780859005588034
2003-05-12,25.69,24.874666666666666,1.0700007519594763,0.005464494472078751
2003-05-13,25.45,24.791666666666668,0.908394124296242,-0.00938606812526066
2003-05-14,25.98,24.781333333333333,0.89238438189826,0.020611268245921632
2003-05-15,26.77,24.781999999999996,0.893911975917161,0.029954846289808046
2003-05-16,27.18,24.834,0.98506642520564,0.015199551190736127
2003-05-19,27.23,24.899333333333335,1.075799408725682,0.0018378979626709757
2003-05-20,26.69,24.959666666666667,1.1243373016201634,-0.020030343269235473
2003-05-21,27.58,25.041999999999998,1.2219272510648684,0.03280190894872259
2003-05-22,27.32,25.113999999999997,1.290815299696052,-0.009471837662566429
2003-05-23,27.14,25.205666666666666,1.334532549784804,-0.006610380295866136
2003-05-26,26.78,25.274333333333335,1.3614082043417044,-0.013353314143696338
2003-05-27,26.55,25.334666666666667,1.376929951723157,-0.008625592575078667
2003-05-28,26.48,25.38866666666667,1.3893827290615028,-0.002640016619140706
2003-05-29,26.39,25.423000000000002,1.4013248657283695,-0.003404580553574732
2003-05-30,26.58,25.450333333333337,1.4160447181061906,0.007173902769866736
2003-06-02,27.56,25.51033333333333,1.4668415125659517,0.03620639286035843
2003-06-03,27.99,25.586000000000002,1.5349954509642696,0.01548185738190444
2003-06-04,27.49,25.683666666666667,1.5604651899973987,-0.01802500135020768
2003-06-05,28.16,25.820333333333334,1.5925699970175489,0.024080229112687146
2003-06-06,28.38,25.956666666666663,1.6316320015566885,0.007782140442055052
2003-06-09,28.62,26.13,1.629065736062202,0.008421102396408031
2003-06-10,28.44,26.30366666666667,1.5863979657529725,-0.00630916919326463
2003-06-11,28.97,26.482666666666663,1.5737215574007617,0.018464206846219078
2003-06-12,28.48,26.639,1.5293346536178967,-0.017058725237484307
2003-06-13,27.39,26.761,1.4321706457746601,-0.039024103268788135
2003-06-16,27.5,26.891333333333332,1.3060013553698042,0.0040080213975390855
2003-06-17,27.14,26.999000000000002,1.1786794188462115,-0.0131773502658028
2003-06-18,26.43,27.079666666666665,1.0419427588123569,-0.02650892579052533
2003-06-19,26.21,27.137333333333334,0.9355431147403315,-0.008358711280882503
2003-06-20,27.13,27.19,0.8862785426547402,0.03449910933552536
